mandiid,cropid,cropname,mandiname,arrivalquantity,maximumprice,minimumprice,modalprice,date
167,13,Potato,DAHOD,100,2300,1800,2000,05/04/2024
2097,13,Potato,Dasda,100,2500,2000,2250,05/04/2024
2097,7,Onion,Dasda,100,3500,3000,3250,05/04/2024
383,13,Potato,DAVANGERE,100,2000,1500,1800,05/04/2024
383,1,Corn,DAVANGERE,100,2336,2086,2260,05/04/2024
383,7,Onion,DAVANGERE,100,1700,500,1200,05/04/2024
213,2,Cotton,DEULGAON RAJA,100,7765,7000,7550,05/04/2024
491,2,Cotton,Dhandhuka,100,7630,5475,6550,05/04/2024
494,2,Cotton,Dhrol,100,7850,6350,7100,05/04/2024
836,7,Onion,Dhule,100,1440,200,1200,05/04/2024
1154,13,Potato,Doharighat,100,1500,1400,1450,05/04/2024
1154,7,Onion,Doharighat,100,1850,1750,1800,05/04/2024
1908,13,Potato,Gohana,100,1300,500,850,05/04/2024
1908,7,Onion,Gohana,100,1800,1200,1500,05/04/2024
1373,7,Onion,Ajuha,100,1800,1640,1710,28/04/2024
1922,7,Onion,Hamirpur,100,2800,2700,2750,05/04/2024
1173,7,Onion,Hamirpur,100,2800,2700,2750,05/04/2024
1922,13,Potato,Hamirpur,100,2000,1400,1700,05/04/2024
1173,13,Potato,Hamirpur,100,2000,1400,1700,05/04/2024
1162,7,Onion,Gadaura,100,2200,2000,2100,05/04/2024
2109,13,Potato,Ghaziabad,100,1550,1450,1500,05/04/2024
2109,7,Onion,Ghaziabad,100,1900,1800,1850,05/04/2024
2109,1,Corn,Ghaziabad,100,2240,2220,2230,05/04/2024
1193,7,Onion,Kadhle,100,2500,2400,2450,05/04/2024
1193,13,Potato,Kadhle,100,800,750,775,05/04/2024
503,2,Cotton,Kadi(Kadi cotton Yard),100,7855,6405,7500,05/04/2024
1923,7,Onion,Hamirpur(Nadaun),100,2800,2700,2750,05/04/2024
1923,13,Potato,Hamirpur(Nadaun),100,2000,1400,1700,05/04/2024
2061,13,Potato,Hanmarkonda(Rythu Bazar),100,3200,2800,3000,05/04/2024
600,1,Corn,Harihara,100,2220,2220,2220,05/04/2024
1549,13,Potato,Hindol,100,2000,1700,1800,05/04/2024
1549,3,Tomato,Hindol,100,2500,2000,2200,05/04/2024
1549,7,Onion,Hindol,100,2200,1800,2000,05/04/2024
858,2,Cotton,Hingna,100,7350,7150,7200,05/04/2024
117,7,Onion,HUBLI,100,1550,200,720,05/04/2024
2112,7,Onion,Jafarganj,100,1900,1820,1860,05/04/2024
1180,1,Corn,Jahangirabad,100,2280,2265,2280,05/04/2024
2010,7,Onion,Jaipur(Bassi),100,2200,1800,2000,05/04/2024
2010,13,Potato,Jaipur(Bassi),100,2400,2000,2200,05/04/2024
1398,7,Onion,Jaleswar,100,2400,2000,2200,05/04/2024
1398,13,Potato,Jaleswar,100,1800,1400,1600,05/04/2024
1398,3,Tomato,Jaleswar,100,1100,700,900,05/04/2024
868,1,Corn,Jalgaon(Masawat),100,1900,1900,1900,05/04/2024
871,2,Cotton,Jamkhed,100,4500,3000,3750,05/04/2024
871,7,Onion,Jamkhed,100,1650,100,875,05/04/2024
871,1,Corn,Jamkhed,100,2200,1800,2000,05/04/2024
504,2,Cotton,Kalawad,100,7785,6500,7142,05/04/2024
1924,13,Potato,Kangra,100,1500,1200,1400,05/04/2024
1924,7,Onion,Kangra,100,2700,2600,2700,05/04/2024
1202,13,Potato,Khalilabad,100,2100,1700,1900,05/04/2024
1569,13,Potato,Khunthabandha,100,2500,1800,2000,05/04/2024
1913,13,Potato,Kangra(Baijnath),100,1400,1200,1200,05/04/2024
1913,7,Onion,Kangra(Baijnath),100,2500,2300,2300,05/04/2024
1914,13,Potato,Kangra(Jaisinghpur),100,1600,1500,1550,05/04/2024
1914,7,Onion,Kangra(Jaisinghpur),100,2800,2500,2650,05/04/2024
1197,1,Corn,Kannauj,100,2350,2250,2300,05/04/2024
1557,3,Tomato,Kantabaji,100,2000,1500,2000,05/04/2024
1569,7,Onion,Khunthabandha,100,3500,2700,3000,05/04/2024
1569,3,Tomato,Khunthabandha,100,3500,2000,3000,05/04/2024
227,7,Onion,KOLHAPUR,100,1800,600,1200,05/04/2024
1934,13,Potato,Kondotty,100,2600,2400,2500,05/04/2024
1934,7,Onion,Kondotty,100,2500,2300,2400,05/04/2024
1209,7,Onion,Kopaganj,100,1800,1500,1570,05/04/2024
1209,13,Potato,Kopaganj,100,1400,1100,1150,05/04/2024
1326,1,Corn,Koratla,100,2300,2090,2100,05/04/2024
627,1,Corn,Kottur,100,2325,2121,2274,05/04/2024
337,7,Onion,KURNOOL,100,1565,297,725,05/04/2024
906,7,Onion,Lasalgaon(Niphad),100,1751,600,1600,15/05/2024
1212,7,Onion,Lakhimpur,100,1800,1700,1760,05/04/2024
1212,1,Corn,Lakhimpur,100,2100,2000,2075,05/04/2024
1212,10,Rice,Lakhimpur,100,2920,2750,2880,05/04/2024
1213,13,Potato,Lalganj,100,1475,1350,1450,05/04/2024
1213,7,Onion,Lalganj,100,1550,1450,1500,05/04/2024
907,7,Onion,Lasalgaon(Vinchur),100,1460,700,1350,05/04/2024
907,7,Onion,Lasalgaon(Vinchur),100,1470,600,1350,05/04/2024
1331,7,Onion,Mahboob Manison,100,2000,1600,1800,05/04/2024
1218,7,Onion,Mahoba,100,1780,1680,1710,05/04/2024
1303,10,Paddy,Mangaon,100,4800,1900,3800,05/04/2024
1935,7,Onion,Manjeri,100,2200,2100,2150,05/04/2024
1935,10,Rice,Manjeri,100,4700,4600,4650,05/04/2024
1935,13,Potato,Manjeri,100,2700,2600,2650,05/04/2024
927,2,Cotton,Maregoan,100,7750,6950,7350,05/04/2024
1335,1,Corn,Medipally,100,2100,2100,2100,05/04/2024
523,7,Onion,Mehsana(Mehsana Veg),100,1800,700,1400,05/04/2024
1230,1,Corn,Mohamadabad,100,2220,2200,2210,05/04/2024
1899,13,Potato,Mohindergarh,100,1000,800,900,05/04/2024
1899,7,Onion,Mohindergarh,100,1500,1000,1000,05/04/2024
525,1,Corn,Morva Hafad,100,2400,2000,2200,05/04/2024
1232,7,Onion,Mugrabaadshahpur,100,1740,1540,1640,05/04/2024
646,1,Corn,Mundaragi,100,2231,2161,2196,05/04/2024
1307,10,Paddy,Murud,100,1500,1000,1200,05/04/2024
231,7,Onion,NAGPUR,100,1500,1000,1375,05/04/2024
231,13,Potato,NAGPUR,100,2000,1500,1875,05/04/2024
1871,1,Corn,Nandikotkur,100,2090,2090,2090,05/04/2024
1900,7,Onion,Narnaul,100,1500,1200,1400,05/04/2024
1900,13,Potato,Narnaul,100,1500,1300,1500,05/04/2024
1894,7,Onion,Narwana,100,1600,1200,1400,05/04/2024
1894,13,Potato,Narwana,100,1000,1000,1000,05/04/2024
1380,13,Potato,Naugarh,100,1560,1540,1550,05/04/2024
1884,13,Potato,Navsari,100,2550,1100,1825,05/04/2024
950,7,Onion,Newasa(Ghodegaon),100,1500,200,1300,05/04/2024
1399,3,Tomato,Nilagiri,100,1800,1600,1700,05/04/2024
352,1,Corn,NIZAMABAD,100,2051,2005,2005,05/04/2024
2110,13,Potato,Noida,100,1620,1450,1500,05/04/2024
2110,7,Onion,Noida,100,2000,1600,1820,05/04/2024
1241,7,Onion,Orai,100,1650,1500,1600,05/04/2024
1241,13,Potato,Orai,100,1550,1400,1500,05/04/2024
2100,7,Onion,Pabiacherra,100,2200,2000,2100,05/04/2024
953,1,Corn,Pachora,100,2111,1800,1951,05/04/2024
1405,3,Tomato,Padampur,100,2300,2100,2200,05/04/2024
1885,13,Potato,Padra,100,2900,1900,2400,05/04/2024
1885,7,Onion,Padra,100,1900,1200,1550,05/04/2024
1938,13,Potato,Palakkad,100,4600,3600,4200,05/04/2024
1915,7,Onion,Palampur,100,2600,2500,2550,05/04/2024
1915,13,Potato,Palampur,100,1600,1400,1550,05/04/2024
957,10,Paddy,Palghar,100,4274,4274,4274,05/04/2024
1962,7,Onion,Pala,100,5000,4000,4500,05/04/2024
1962,13,Potato,Pala,100,4000,3400,3800,05/04/2024
980,7,Onion,Pune(Moshi),100,1200,500,850,05/04/2024
1919,7,Onion,Paonta Sahib,100,2600,2200,2400,05/04/2024
1919,13,Potato,Paonta Sahib,100,1600,1000,1300,05/04/2024
1244,7,Onion,Partaval,100,1745,1590,1665,05/04/2024
1244,13,Potato,Partaval,100,1610,1460,1535,05/04/2024
1939,13,Potato,Pattambi,100,3800,3400,3500,05/04/2024
906,1,Corn,Lasalgaon(Niphad),100,2250,2170,2231,15/05/2024
1245,7,Onion,Payagpur,100,1900,1700,1800,05/04/2024
2050,2,Cotton,Peddapalli,100,7020,7020,7020,05/04/2024
1896,13,Potato,Pehowa,100,1900,1600,1800,05/04/2024
1896,7,Onion,Pehowa,100,1250,650,980,05/04/2024
1945,13,Potato,Perumbavoor,100,3600,2600,3000,05/04/2024
1945,7,Onion,Perumbavoor,100,2800,1800,2000,05/04/2024
1946,13,Potato,Piravam,100,4200,3500,3800,05/04/2024
978,7,Onion,Pune(Khadiki),100,1600,700,1150,05/04/2024
979,13,Potato,Pune(Manjri),100,2000,1500,1700,05/04/2024
2060,7,Onion,"Ramakrisnapuram,RBZ",100,2200,2200,2200,05/04/2024
2061,13,Potato,Hanmarkonda(Rythu Bazar),100,3200,2800,3000,06/04/2024
986,1,Corn,Rahuri(Vambori),100,1950,1300,1800,05/04/2024
986,7,Onion,Rahuri(Vambori),100,1600,200,900,05/04/2024
2060,13,Potato,"Ramakrisnapuram,RBZ",100,3100,3100,3100,05/04/2024
1582,7,Onion,Rayagada,100,2200,2100,2200,05/04/2024
1582,13,Potato,Rayagada,100,1800,1700,1800,05/04/2024
1905,13,Potato,Rewari,100,1600,1000,1300,05/04/2024
1257,13,Potato,Rudauli,100,1560,1490,1520,05/04/2024
1257,7,Onion,Rudauli,100,1830,1750,1790,05/04/2024
984,1,Corn,Rahata,100,2131,2131,2131,05/04/2024
984,13,Potato,Rahata,100,2400,2200,2300,05/04/2024
1891,7,Onion,Sohna,100,2000,1500,1800,05/04/2024
1891,13,Potato,Sohna,100,1600,1600,1600,05/04/2024
1920,13,Potato,Solan,100,1700,1400,1600,05/04/2024
1920,7,Onion,Solan,100,2500,2300,2400,05/04/2024
247,7,Onion,SOLAPUR,100,2000,150,1100,05/04/2024
2097,13,Potato,Dasda,100,2500,2000,2250,06/04/2024
2097,7,Onion,Dasda,100,3500,3000,3250,06/04/2024
1549,13,Potato,Hindol,100,2000,1700,1800,06/04/2024
1202,13,Potato,Khalilabad,100,2100,1700,1900,06/04/2024
1909,7,Onion,Sadhaura,100,2000,1800,2000,05/04/2024
1909,13,Potato,Sadhaura,100,1000,1000,1000,05/04/2024
1262,13,Potato,Sahiyapur,100,1460,1400,1450,05/04/2024
1262,7,Onion,Sahiyapur,100,1680,1600,1650,05/04/2024
993,7,Onion,Sakri,100,1455,455,1200,05/04/2024
1513,7,Onion,Sakri,100,1455,455,1200,05/04/2024
1264,7,Onion,Sambhal,100,1600,1400,1500,05/04/2024
1264,13,Potato,Sambhal,100,1050,800,900,05/04/2024
270,7,Onion,SANGLI,100,1800,500,1150,05/04/2024
1004,2,Cotton,Savner,100,7200,7100,7150,05/04/2024
1270,7,Onion,Shadabad,100,1500,1400,1450,05/04/2024
1270,13,Potato,Shadabad,100,1200,1100,1150,05/04/2024
1897,13,Potato,Shahabad,100,1500,800,900,05/04/2024
907,1,Corn,Lasalgaon(Vinchur),100,2250,2170,2231,15/05/2024
1897,7,Onion,Shahabad,100,2000,1500,1900,05/04/2024
1272,13,Potato,Shahaswan,100,1200,1000,1100,05/04/2024
1273,7,Onion,Shahganj,100,1700,1600,1650,05/04/2024
274,7,Onion,SHEVGAON,100,1500,1100,1100,05/04/2024
364,1,Corn,SIDDIPET,100,2161,1951,2053,05/04/2024
1278,13,Potato,Sikanderabad,100,1200,1000,1100,05/04/2024
1279,13,Potato,Sikandraraau,100,1100,890,1035,05/04/2024
2106,7,Onion,Sikarpur,100,1500,1400,1450,05/04/2024
2106,13,Potato,Sikarpur,100,1000,600,800,05/04/2024
1280,13,Potato,Sindholi,100,1000,900,950,05/04/2024
1020,2,Cotton,Sindi(Selu),100,7750,6500,7600,05/04/2024
1284,1,Corn,Siyana,100,2200,2160,2180,05/04/2024
1284,7,Onion,Siyana,100,1300,1200,1260,05/04/2024
1284,13,Potato,Siyana,100,880,760,800,05/04/2024
1406,3,Tomato,Sohela,100,2400,2200,2300,05/04/2024
187,13,Potato,SURAT,100,2500,850,1675,05/04/2024
187,7,Onion,SURAT,100,2100,700,1400,05/04/2024
1091,2,Cotton,Theni,100,7000,6700,6850,05/04/2024
1091,1,Corn,Theni,100,2540,2370,2455,05/04/2024
1957,13,Potato,Thrippunithura,100,4500,4500,4500,05/04/2024
1292,13,Potato,Tundla,100,1390,1345,1370,05/04/2024
1292,7,Onion,Tundla,100,1555,1525,1540,05/04/2024
2113,13,Potato,Unnao,100,1450,1350,1400,05/04/2024
2113,7,Onion,Unnao,100,1750,1625,1700,05/04/2024
1947,13,Potato,Vadakkenchery,100,4500,4000,4250,05/04/2024
1042,1,Corn,Vaduj,100,2300,2200,2250,05/04/2024
1043,2,Cotton,Vadvani,100,7800,7100,7650,05/04/2024
1047,2,Cotton,Varora,100,7700,6000,7000,05/04/2024
2111,7,Onion,Viswan,100,1720,1680,1700,05/04/2024
2111,13,Potato,Viswan,100,1440,1400,1420,05/04/2024
2111,10,Rice,Viswan,100,2920,2880,2900,05/04/2024
1928,7,Onion,Ashahipora (Anantnagh),100,3000,2800,2900,06/04/2024
907,7,Onion,Lasalgaon(Vinchur),100,1751,600,1600,15/05/2024
1549,3,Tomato,Hindol,100,2500,2000,2200,06/04/2024
1307,10,Paddy,Murud,100,1500,1000,1200,06/04/2024
1405,3,Tomato,Padampur,100,2300,2100,2200,06/04/2024
1142,7,Onion,Charra,100,1800,1700,1750,13/04/2024
1914,13,Potato,Kangra(Jaisinghpur),100,1700,1500,1600,10/04/2024
1212,7,Onion,Lakhimpur,100,1800,1660,1750,10/04/2024
1215,7,Onion,Madhoganj,100,1750,1700,1730,10/04/2024
1209,7,Onion,Kopaganj,100,1800,1500,1570,06/04/2024
1245,7,Onion,Payagpur,100,1900,1700,1800,06/04/2024
1213,7,Onion,Lalganj,100,1500,1400,1450,10/04/2024
1331,7,Onion,Mahboob Manison,100,2100,1600,1800,10/04/2024
1884,13,Potato,Navsari,100,2500,1200,1850,10/04/2024
2050,2,Cotton,Peddapalli,100,7020,7020,7020,06/04/2024
2060,13,Potato,"Ramakrisnapuram,RBZ",100,3100,3100,3100,06/04/2024
1264,13,Potato,Sambhal,100,1050,800,900,06/04/2024
1270,13,Potato,Shadabad,100,1200,1100,1150,06/04/2024
1250,13,Potato,Purwa,100,1530,1435,1485,10/04/2024
1142,1,Corn,Charra,100,2220,2200,2210,13/04/2024
1940,7,Onion,Chengannur,100,2700,2400,2600,13/04/2024
1215,1,Corn,Madhoganj,100,2180,2100,2140,10/04/2024
1902,7,Onion,Punhana,100,2000,2000,2000,10/04/2024
1250,7,Onion,Purwa,100,1700,1600,1650,10/04/2024
1381,13,Potato,Puwaha,100,1535,1335,1435,10/04/2024
1381,7,Onion,Puwaha,100,1900,1700,1800,10/04/2024
1934,13,Potato,Kondotty,100,2400,2200,2300,11/04/2024
1911,13,Potato,Cheeka,100,1300,600,950,13/04/2024
1896,7,Onion,Pehowa,100,1220,1200,1200,10/04/2024
1993,7,Onion,Mangkolemba,100,4500,3500,4000,10/04/2024
1871,1,Corn,Nandikotkur,100,2090,2090,2090,10/04/2024
1993,13,Potato,Mangkolemba,100,3500,2500,3000,10/04/2024
1997,13,Potato,Mokokchung Town,100,3500,2500,3000,10/04/2024
1232,7,Onion,Mugrabaadshahpur,100,1725,1525,1625,10/04/2024
1896,13,Potato,Pehowa,100,1200,600,900,10/04/2024
1952,7,Onion,Kodungalloor,100,2500,2000,2200,11/04/2024
1899,7,Onion,Mohindergarh,100,1500,1000,1000,06/04/2024
1896,7,Onion,Pehowa,100,1250,650,980,06/04/2024
1279,13,Potato,Sikandraraau,100,1100,890,1035,06/04/2024
2059,13,Potato,Mehndipatnam(Rythu Bazar),100,3100,3100,3100,10/04/2024
2059,7,Onion,Mehndipatnam(Rythu Bazar),100,2200,2200,2200,10/04/2024
2054,13,Potato,Miryalguda(Rythu Bazar),100,3000,3000,3000,10/04/2024
965,7,Onion,Parner,100,2200,300,1450,15/05/2024
1907,13,Potato,Ganaur,100,1600,1500,1600,07/04/2024
1270,7,Onion,Shadabad,100,1500,1400,1450,07/04/2024
1907,7,Onion,Ganaur,100,2500,2000,2200,07/04/2024
1549,3,Tomato,Hindol,100,2500,2000,2200,07/04/2024
1398,7,Onion,Jaleswar,100,2400,2000,2200,07/04/2024
1398,13,Potato,Jaleswar,100,1700,1300,1500,07/04/2024
1398,3,Tomato,Jaleswar,100,1300,900,1100,07/04/2024
1218,7,Onion,Mahoba,100,1800,1700,1730,07/04/2024
1381,13,Potato,Puwaha,100,1500,1300,1400,07/04/2024
1940,13,Potato,Chengannur,100,4200,3900,4000,13/04/2024
1373,7,Onion,Ajuha,100,1800,1680,1750,07/04/2024
1549,7,Onion,Hindol,100,2500,2000,2200,07/04/2024
1373,13,Potato,Ajuha,100,1500,1400,1450,07/04/2024
1108,1,Corn,Aliganj,100,2060,2050,2055,07/04/2024
1161,7,Onion,Firozabad,100,1655,1475,1570,07/04/2024
1166,13,Potato,Ghiraur,100,1490,1290,1390,07/04/2024
1166,7,Onion,Ghiraur,100,1700,1500,1600,07/04/2024
1892,7,Onion,Hansi,100,2000,1200,1400,07/04/2024
1381,7,Onion,Puwaha,100,1900,1700,1800,07/04/2024
1264,7,Onion,Sambhal,100,1850,1400,1500,07/04/2024
356,2,Cotton,PATAN,100,7505,6300,6905,15/05/2024
921,7,Onion,Mangal Wedha,100,1600,800,1300,07/04/2024
2110,13,Potato,Noida,100,1565,1500,1540,10/04/2024
2110,7,Onion,Noida,100,2200,1600,1765,10/04/2024
1241,7,Onion,Orai,100,1700,1600,1640,10/04/2024
1241,13,Potato,Orai,100,1650,1500,1580,10/04/2024
1915,13,Potato,Palampur,100,1600,1500,1550,10/04/2024
1250,7,Onion,Purwa,100,1765,1665,1715,07/04/2024
1557,3,Tomato,Kantabaji,100,2500,1500,2000,07/04/2024
876,7,Onion,Junnar(Alephata),100,1810,1000,1500,07/04/2024
1208,13,Potato,Konch,100,1500,1400,1500,07/04/2024
1208,7,Onion,Konch,100,1640,1540,1640,07/04/2024
2059,7,Onion,Mehndipatnam(Rythu Bazar),100,2200,2200,2200,07/04/2024
1241,7,Onion,Orai,100,1700,1600,1650,07/04/2024
981,7,Onion,Pune(Pimpri),100,1500,1000,1250,07/04/2024
1250,13,Potato,Purwa,100,1475,1380,1430,07/04/2024
1905,13,Potato,Rewari,100,1600,800,1200,07/04/2024
2060,13,Potato,"Ramakrisnapuram,RBZ",100,3200,3200,3200,07/04/2024
2100,7,Onion,Pabiacherra,100,2100,1900,2000,10/04/2024
1885,13,Potato,Padra,100,2600,2000,2300,10/04/2024
1885,7,Onion,Padra,100,2000,1500,1750,10/04/2024
1915,7,Onion,Palampur,100,2600,2500,2550,10/04/2024
1215,7,Onion,Madhoganj,100,1750,1700,1725,07/04/2024
1215,1,Corn,Madhoganj,100,2180,2100,2140,07/04/2024
2059,13,Potato,Mehndipatnam(Rythu Bazar),100,3200,3200,3200,07/04/2024
1241,13,Potato,Orai,100,1550,1400,1500,07/04/2024
2100,7,Onion,Pabiacherra,100,2200,2000,2100,07/04/2024
978,7,Onion,Pune(Khadiki),100,1700,1000,1350,07/04/2024
980,7,Onion,Pune(Moshi),100,1400,400,900,07/04/2024
984,7,Onion,Rahata,100,1800,200,1400,07/04/2024
984,13,Potato,Rahata,100,2700,2000,2300,07/04/2024
2060,7,Onion,"Ramakrisnapuram,RBZ",100,2200,2200,2200,07/04/2024
2104,10,Rice,Richha,100,2760,2680,2725,10/04/2024
1897,7,Onion,Shahabad,100,2000,1500,1800,10/04/2024
1273,7,Onion,Shahganj,100,1700,1600,1630,10/04/2024
1264,13,Potato,Sambhal,100,1250,800,1000,07/04/2024
2060,7,Onion,"Ramakrisnapuram,RBZ",100,2200,2200,2200,10/04/2024
1919,7,Onion,Paonta Sahib,100,2500,2200,2400,10/04/2024
1919,13,Potato,Paonta Sahib,100,1600,1200,1400,10/04/2024
2060,13,Potato,"Ramakrisnapuram,RBZ",100,3100,3100,3100,10/04/2024
1291,7,Onion,Tulsipur,100,1980,1900,1940,07/04/2024
1114,13,Potato,Atrauli,100,1300,1200,1250,07/04/2024
1401,3,Tomato,Bargarh,100,1700,1500,1600,07/04/2024
1401,13,Potato,Bargarh,100,2600,2400,2500,07/04/2024
1401,7,Onion,Bargarh,100,2700,2500,2600,07/04/2024
1402,7,Onion,Bargarh(Barapalli),100,2700,2500,2600,07/04/2024
1402,13,Potato,Bargarh(Barapalli),100,2300,2100,2200,07/04/2024
2108,7,Onion,Dadri,100,2000,1500,1700,07/04/2024
2108,13,Potato,Dadri,100,1800,1300,1550,07/04/2024
1291,13,Potato,Tulsipur,100,1580,1500,1530,07/04/2024
1902,13,Potato,Punhana,100,1500,1500,1500,10/04/2024
1897,13,Potato,Shahabad,100,1400,930,1171,10/04/2024
1891,7,Onion,Sohna,100,2200,2000,2100,10/04/2024
1891,13,Potato,Sohna,100,1800,1700,1750,10/04/2024
2111,7,Onion,Viswan,100,1775,1725,1750,10/04/2024
2111,13,Potato,Viswan,100,1500,1460,1480,10/04/2024
2111,10,Rice,Viswan,100,2950,2890,2920,10/04/2024
1934,7,Onion,Kondotty,100,2600,2400,2500,11/04/2024
1180,1,Corn,Jahangirabad,100,2285,2270,2285,07/04/2024
1262,7,Onion,Sahiyapur,100,1980,1800,1850,10/04/2024
1582,7,Onion,Rayagada,100,2200,2100,2200,10/04/2024
1254,13,Potato,Rasda,100,1610,1460,1545,10/04/2024
1254,7,Onion,Rasda,100,1670,1520,1600,10/04/2024
1582,13,Potato,Rayagada,100,1800,1700,1800,10/04/2024
1262,13,Potato,Sahiyapur,100,1590,1500,1550,10/04/2024
2109,13,Potato,Ghaziabad,100,1550,1450,1500,07/04/2024
2109,1,Corn,Ghaziabad,100,2240,2220,2230,07/04/2024
1945,13,Potato,Perumbavoor,100,3600,2600,3000,07/04/2024
1945,7,Onion,Perumbavoor,100,2800,1800,2000,07/04/2024
2097,7,Onion,Dasda,100,3000,2500,2750,13/04/2024
491,2,Cotton,Dhandhuka,100,7435,5350,6390,13/04/2024
494,2,Cotton,Dhrol,100,8000,6625,7315,13/04/2024
1894,7,Onion,Narwana,100,1600,1200,1400,07/04/2024
2113,7,Onion,Unnao,100,1675,1575,1625,10/04/2024
1895,7,Onion,Dhand,100,2200,2000,2180,13/04/2024
1162,7,Onion,Gadaura,100,2200,2000,2100,13/04/2024
1291,7,Onion,Tulsipur,100,1730,1650,1700,10/04/2024
187,13,Potato,SURAT,100,2700,800,1750,10/04/2024
187,7,Onion,SURAT,100,2200,650,1425,10/04/2024
2026,2,Cotton,Usilampatty,100,5300,5200,5250,10/04/2024
2113,13,Potato,Unnao,100,1525,1450,1480,10/04/2024
2059,7,Onion,Mehndipatnam(Rythu Bazar),100,2000,2000,2000,11/04/2024
2059,13,Potato,Mehndipatnam(Rythu Bazar),100,3200,3200,3200,11/04/2024
1946,13,Potato,Piravam,100,5200,4500,5000,15/05/2024
1988,13,Potato,Tura,100,2500,2000,2200,10/04/2024
1897,7,Onion,Shahabad,100,2000,1500,1700,13/04/2024
2109,7,Onion,Ghaziabad,100,1900,1800,1850,07/04/2024
1908,13,Potato,Gohana,100,1400,500,900,07/04/2024
1908,7,Onion,Gohana,100,2000,1200,1600,07/04/2024
1899,13,Potato,Mohindergarh,100,1000,900,1000,07/04/2024
1894,13,Potato,Narwana,100,1000,1000,1000,07/04/2024
965,7,Onion,Parner,100,1700,300,1300,07/04/2024
523,7,Onion,Mehsana(Mehsana Veg),100,1700,400,1400,11/04/2024
1291,13,Potato,Tulsipur,100,1700,1620,1650,10/04/2024
1292,13,Potato,Tundla,100,1385,1340,1360,10/04/2024
1292,7,Onion,Tundla,100,1570,1530,1550,10/04/2024
2103,7,Onion,Bareilly,100,1625,1575,1600,07/04/2024
1549,13,Potato,Hindol,100,2000,1800,1900,07/04/2024
913,7,Onion,Maanachar,100,1650,1000,1325,07/04/2024
1907,13,Potato,Ganaur,100,2000,1500,1800,13/04/2024
1373,10,Rice,Ajuha,100,2900,2850,2870,10/04/2024
1249,13,Potato,Puranpur,100,1445,1360,1420,10/04/2024
1373,13,Potato,Ajuha,100,1540,1400,1480,10/04/2024
1909,13,Potato,Sadhaura,100,1000,900,1000,10/04/2024
1249,7,Onion,Puranpur,100,1880,1800,1845,10/04/2024
1909,7,Onion,Sadhaura,100,1800,1600,1700,10/04/2024
1232,7,Onion,Mugrabaadshahpur,100,1730,1530,1630,11/04/2024
1373,13,Potato,Ajuha,100,1500,1400,1450,06/04/2024
1373,7,Onion,Ajuha,100,1800,1680,1750,06/04/2024
1108,1,Corn,Aliganj,100,2060,2050,2055,06/04/2024
1114,13,Potato,Atrauli,100,1300,1200,1250,06/04/2024
2103,7,Onion,Bareilly,100,1625,1575,1600,06/04/2024
1401,3,Tomato,Bargarh,100,1700,1500,1600,06/04/2024
1401,13,Potato,Bargarh,100,2600,2400,2500,06/04/2024
1401,7,Onion,Bargarh,100,2700,2500,2600,06/04/2024
1402,3,Tomato,Bargarh(Barapalli),100,2000,1800,1900,06/04/2024
1402,7,Onion,Bargarh(Barapalli),100,2700,2500,2600,06/04/2024
1402,13,Potato,Bargarh(Barapalli),100,2300,2100,2200,06/04/2024
2108,7,Onion,Dadri,100,2000,1500,1700,06/04/2024
2108,13,Potato,Dadri,100,1800,1300,1550,06/04/2024
1402,3,Tomato,Bargarh(Barapalli),100,2000,1800,1900,07/04/2024
1899,7,Onion,Mohindergarh,100,1500,1000,1000,07/04/2024
1257,13,Potato,Rudauli,100,1560,1480,1520,07/04/2024
1257,7,Onion,Rudauli,100,1830,1740,1780,07/04/2024
1215,1,Corn,Madhoganj,100,2180,2100,2140,06/04/2024
1218,7,Onion,Mahoba,100,1800,1700,1730,06/04/2024
921,7,Onion,Mangal Wedha,100,1600,800,1300,06/04/2024
2059,7,Onion,Mehndipatnam(Rythu Bazar),100,2200,2200,2200,06/04/2024
2059,13,Potato,Mehndipatnam(Rythu Bazar),100,3200,3200,3200,06/04/2024
1899,13,Potato,Mohindergarh,100,1000,900,1000,06/04/2024
1899,7,Onion,Mohindergarh,100,1500,1000,1000,06/04/2024
1047,2,Cotton,Varora,100,7700,6000,7000,07/04/2024
1161,7,Onion,Firozabad,100,1655,1475,1570,06/04/2024
1907,7,Onion,Ganaur,100,2500,2000,2200,06/04/2024
1907,13,Potato,Ganaur,100,1600,1500,1600,06/04/2024
2109,13,Potato,Ghaziabad,100,1550,1450,1500,06/04/2024
2109,7,Onion,Ghaziabad,100,1900,1800,1850,06/04/2024
2109,1,Corn,Ghaziabad,100,2240,2220,2230,06/04/2024
1166,13,Potato,Ghiraur,100,1490,1290,1390,06/04/2024
1166,7,Onion,Ghiraur,100,1700,1500,1600,06/04/2024
1908,13,Potato,Gohana,100,1400,500,900,06/04/2024
1908,7,Onion,Gohana,100,2000,1200,1600,06/04/2024
1892,7,Onion,Hansi,100,2000,1200,1400,06/04/2024
1549,13,Potato,Hindol,100,2000,1800,1900,06/04/2024
1549,3,Tomato,Hindol,100,2500,2000,2200,06/04/2024
1549,7,Onion,Hindol,100,2500,2000,2200,06/04/2024
1180,1,Corn,Jahangirabad,100,2285,2270,2285,06/04/2024
1398,7,Onion,Jaleswar,100,2400,2000,2200,06/04/2024
